 #  energy  x  y  z  sp  sm
         0.6000         0.1129         0.0714         0.0000         0.0927         0.0929
         0.6013         0.1129         0.0715         0.0000         0.0927         0.0929
         0.6027         0.1130         0.0715         0.0000         0.0928         0.0929
         0.6040         0.1130         0.0715         0.0000         0.0928         0.0930
         0.6053         0.1131         0.0716         0.0000         0.0929         0.0930
         0.6067         0.1131         0.0716         0.0000         0.0929         0.0931
         0.6080         0.1131         0.0716         0.0000         0.0929         0.0931
         0.6093         0.1132         0.0717         0.0000         0.0930         0.0931
         0.6107         0.1132         0.0717         0.0000         0.0930         0.0932
         0.6120         0.1132         0.0717         0.0000         0.0930         0.0932
         0.6133         0.1133         0.0717         0.0000         0.0931         0.0932
         0.6147         0.1133         0.0718         0.0000         0.0931         0.0933
         0.6160         0.1134         0.0718         0.0000         0.0931         0.0933
         0.6173         0.1134         0.0718         0.0000         0.0932         0.0933
         0.6187         0.1134         0.0719         0.0000         0.0932         0.0934
         0.6200         0.1135         0.0719         0.0000         0.0932         0.0934
         0.6213         0.1135         0.0719         0.0000         0.0933         0.0934
         0.6227         0.1136         0.0720         0.0000         0.0933         0.0935
         0.6240         0.1136         0.0720         0.0000         0.0933         0.0935
         0.6253         0.1136         0.0720         0.0000         0.0934         0.0936
         0.6267         0.1137         0.0721         0.0000         0.0934         0.0936
         0.6280         0.1137         0.0721         0.0000         0.0935         0.0936
         0.6293         0.1138         0.0721         0.0000         0.0935         0.0937
         0.6307         0.1138         0.0722         0.0000         0.0935         0.0937
         0.6320         0.1138         0.0722         0.0000         0.0936         0.0937
         0.6333         0.1139         0.0722         0.0000         0.0936         0.0938
         0.6347         0.1139         0.0723         0.0000         0.0936         0.0938
         0.6360         0.1139         0.0723         0.0000         0.0937         0.0938
         0.6373         0.1140         0.0723         0.0000         0.0937         0.0939
         0.6387         0.1140         0.0724         0.0000         0.0937         0.0939
         0.6400         0.1141         0.0724         0.0000         0.0938         0.0940
         0.6413         0.1141         0.0724         0.0000         0.0938         0.0940
         0.6427         0.1141         0.0724         0.0000         0.0939         0.0940
         0.6440         0.1142         0.0725         0.0000         0.0939         0.0941
         0.6453         0.1142         0.0725         0.0000         0.0939         0.0941
         0.6467         0.1143         0.0725         0.0000         0.0940         0.0941
         0.6480         0.1143         0.0726         0.0000         0.0940         0.0942
         0.6493         0.1143         0.0726         0.0000         0.0940         0.0942
         0.6507         0.1144         0.0726         0.0000         0.0941         0.0942
         0.6520         0.1144         0.0727         0.0000         0.0941         0.0943
         0.6533         0.1145         0.0727         0.0000         0.0941         0.0943
         0.6547         0.1145         0.0727         0.0000         0.0942         0.0944
         0.6560         0.1145         0.0728         0.0000         0.0942         0.0944
         0.6573         0.1146         0.0728         0.0000         0.0943         0.0944
         0.6587         0.1146         0.0728         0.0000         0.0943         0.0945
