 #energy tdos sumdos updos dndos awdos
       -13.4553         0.4704         0.8852         0.2337        -0.2367         0.4704
       -13.4503         0.4719         0.8876         0.2346        -0.2373         0.4719
       -13.4453         0.4731         0.8899         0.2355        -0.2376         0.4731
       -13.4402         0.4738         0.8923         0.2361        -0.2377         0.4738
       -13.4352         0.4742         0.8947         0.2366        -0.2377         0.4742
       -13.4302         0.4742         0.8970         0.2369        -0.2374         0.4742
       -13.4252         0.4738         0.8994         0.2369        -0.2369         0.4738
       -13.4202         0.4731         0.9018         0.2368        -0.2362         0.4731
       -13.4152         0.4719         0.9042         0.2365        -0.2354         0.4719
       -13.4102         0.4704         0.9065         0.2360        -0.2344         0.4704
       -13.4051         0.4686         0.9089         0.2354        -0.2332         0.4686
       -13.4001         0.4665         0.9113         0.2346        -0.2320         0.4665
       -13.3951         0.4642         0.9136         0.2336        -0.2306         0.4642
       -13.3901         0.4617         0.9159         0.2325        -0.2291         0.4617
       -13.3851         0.4590         0.9183         0.2314        -0.2276         0.4590
       -13.3801         0.4562         0.9206         0.2301        -0.2261         0.4562
       -13.3751         0.4534         0.9229         0.2288        -0.2246         0.4534
       -13.3700         0.4506         0.9251         0.2275        -0.2231         0.4506
       -13.3650         0.4479         0.9274         0.2262        -0.2216         0.4479
       -13.3600         0.4453         0.9297         0.2250        -0.2203         0.4453
       -13.3550         0.4428         0.9319         0.2238        -0.2190         0.4428
       -13.3500         0.4406         0.9341         0.2227        -0.2179         0.4406
       -13.3450         0.4387         0.9363         0.2217        -0.2170         0.4387
       -13.3400         0.4370         0.9385         0.2208        -0.2162         0.4370
       -13.3349         0.4357         0.9407         0.2201        -0.2156         0.4357
       -13.3299         0.4348         0.9429         0.2196        -0.2153         0.4348
       -13.3249         0.4343         0.9451         0.2192        -0.2151         0.4343
       -13.3199         0.4342         0.9473         0.2190        -0.2152         0.4342
       -13.3149         0.4345         0.9495         0.2191        -0.2154         0.4345
       -13.3099         0.4353         0.9516         0.2193        -0.2159         0.4353
       -13.3049         0.4364         0.9538         0.2198        -0.2166         0.4364
       -13.2998         0.4380         0.9560         0.2205        -0.2175         0.4380
       -13.2948         0.4400         0.9582         0.2213        -0.2186         0.4400
       -13.2898         0.4423         0.9604         0.2223        -0.2199         0.4423
       -13.2848         0.4449         0.9626         0.2235        -0.2214         0.4449
       -13.2798         0.4478         0.9648         0.2249        -0.2229         0.4478
       -13.2748         0.4509         0.9671         0.2264        -0.2246         0.4509
       -13.2697         0.4543         0.9693         0.2279        -0.2263         0.4543
       -13.2647         0.4577         0.9716         0.2296        -0.2282         0.4577
       -13.2597         0.4613         0.9739         0.2313        -0.2300         0.4613
       -13.2547         0.4649         0.9762         0.2330        -0.2319         0.4649
       -13.2497         0.4685         0.9785         0.2348        -0.2337         0.4685
       -13.2447         0.4719         0.9809         0.2365        -0.2355         0.4719
       -13.2397         0.4753         0.9832         0.2381        -0.2372         0.4753
       -13.2346         0.4784         0.9856         0.2397        -0.2387         0.4784
       -13.2296         0.4814         0.9880         0.2412        -0.2402         0.4814
       -13.2246         0.4840         0.9904         0.2425        -0.2415         0.4840
       -13.2196         0.4863         0.9928         0.2437        -0.2426         0.4863
       -13.2146         0.4883         0.9952         0.2447        -0.2436         0.4883
       -13.2096         0.4899         0.9977         0.2456        -0.2444         0.4899
       -13.2046         0.4911         1.0001         0.2462        -0.2449         0.4911
       -13.1995         0.4919         1.0026         0.2467        -0.2452         0.4919
       -13.1945         0.4922         1.0051         0.2469        -0.2453         0.4922
       -13.1895         0.4922         1.0075         0.2469        -0.2452         0.4922
       -13.1845         0.4917         1.0100         0.2467        -0.2449         0.4917
       -13.1795         0.4907         1.0125         0.2463        -0.2444         0.4907
       -13.1745         0.4894         1.0149         0.2458        -0.2437         0.4894
       -13.1695         0.4877         1.0174         0.2450        -0.2427         0.4877
       -13.1644         0.4857         1.0198         0.2440        -0.2417         0.4857
       -13.1594         0.4834         1.0223         0.2429        -0.2404         0.4834
       -13.1544         0.4807         1.0247         0.2417        -0.2391         0.4807
       -13.1494         0.4779         1.0271         0.2403        -0.2376         0.4779
       -13.1444         0.4749         1.0295         0.2389        -0.2360         0.4749
       -13.1394         0.4718         1.0319         0.2374        -0.2344         0.4718
       -13.1343         0.4685         1.0343         0.2358        -0.2328         0.4685
       -13.1293         0.4653         1.0366         0.2342        -0.2311         0.4653
       -13.1243         0.4621         1.0390         0.2326        -0.2295         0.4621
       -13.1193         0.4590         1.0413         0.2311        -0.2279         0.4590
       -13.1143         0.4561         1.0436         0.2297        -0.2264         0.4561
       -13.1093         0.4533         1.0459         0.2283        -0.2250         0.4533
       -13.1043         0.4508         1.0482         0.2271        -0.2237         0.4508
       -13.0992         0.4486         1.0505         0.2259        -0.2226         0.4486
