 #  energy  x  y  z  sp  sm
         2.8893         0.1870         0.1431         0.0000         0.1661         0.1660
         2.8907         0.1872         0.1433         0.0000         0.1662         0.1662
         2.8920         0.1874         0.1435         0.0000         0.1664         0.1664
         2.8933         0.1875         0.1437         0.0000         0.1666         0.1666
         2.8947         0.1877         0.1439         0.0000         0.1668         0.1667
         2.8960         0.1879         0.1441         0.0000         0.1670         0.1669
         2.8973         0.1880         0.1443         0.0000         0.1672         0.1671
         2.8987         0.1882         0.1445         0.0000         0.1674         0.1673
         2.9000         0.1884         0.1447         0.0000         0.1676         0.1675
         2.9013         0.1885         0.1449         0.0000         0.1677         0.1677
         2.9027         0.1887         0.1451         0.0000         0.1679         0.1678
         2.9040         0.1889         0.1453         0.0000         0.1681         0.1680
         2.9053         0.1890         0.1455         0.0000         0.1683         0.1682
         2.9067         0.1892         0.1457         0.0000         0.1684         0.1684
         2.9080         0.1893         0.1459         0.0000         0.1686         0.1685
         2.9093         0.1895         0.1461         0.0000         0.1688         0.1687
         2.9107         0.1896         0.1463         0.0000         0.1690         0.1689
         2.9120         0.1898         0.1465         0.0000         0.1691         0.1690
         2.9133         0.1899         0.1466         0.0000         0.1693         0.1692
         2.9147         0.1901         0.1468         0.0000         0.1694         0.1694
         2.9160         0.1902         0.1470         0.0000         0.1696         0.1695
         2.9173         0.1904         0.1472         0.0000         0.1698         0.1697
         2.9187         0.1905         0.1473         0.0000         0.1699         0.1698
         2.9200         0.1906         0.1475         0.0000         0.1701         0.1700
         2.9213         0.1908         0.1477         0.0000         0.1702         0.1701
         2.9227         0.1909         0.1478         0.0000         0.1703         0.1703
         2.9240         0.1910         0.1480         0.0000         0.1705         0.1704
         2.9253         0.1912         0.1481         0.0000         0.1706         0.1705
         2.9267         0.1913         0.1483         0.0000         0.1708         0.1707
         2.9280         0.1914         0.1484         0.0000         0.1709         0.1708
         2.9293         0.1915         0.1486         0.0000         0.1710         0.1709
         2.9307         0.1916         0.1487         0.0000         0.1711         0.1710
         2.9320         0.1917         0.1488         0.0000         0.1713         0.1712
         2.9333         0.1918         0.1490         0.0000         0.1714         0.1713
         2.9347         0.1919         0.1491         0.0000         0.1715         0.1714
         2.9360         0.1920         0.1492         0.0000         0.1716         0.1715
         2.9373         0.1921         0.1493         0.0000         0.1717         0.1716
         2.9387         0.1921         0.1495         0.0000         0.1718         0.1717
         2.9400         0.1922         0.1496         0.0000         0.1719         0.1718
         2.9413         0.1923         0.1497         0.0000         0.1719         0.1718
         2.9427         0.1923         0.1498         0.0000         0.1720         0.1719
         2.9440         0.1924         0.1499         0.0000         0.1721         0.1720
         2.9453         0.1924         0.1499         0.0000         0.1722         0.1720
         2.9467         0.1925         0.1500         0.0000         0.1722         0.1721
