 #  energy  x  y  z  sp  sm
         2.6773         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6787         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6800         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6813         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6827         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6840         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6853         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6867         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6880         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6893         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6907         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6920         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6933         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6947         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6960         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6973         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6987         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7000         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7013         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7027         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7040         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7053         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7067         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7080         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7093         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7107         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7120         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7133         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7147         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7160         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7173         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7187         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7200         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7213         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7227         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7240         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7253         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7267         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7280         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7293         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7307         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7320         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7333         0.0000         0.0000         0.0000         0.0000         0.0000
         2.7347         0.0000         0.0000         0.0000         0.0000         0.0000
